"datas","ABEV3.SA","ALLL3.SA","BBAS3.SA","BBDC3.SA","BBDC4.SA","BRAP4.SA","BRFS3.SA","BRKM5.SA","BRML3.SA","CCRO3.SA","CESP6.SA","CMIG4.SA","CPFE3.SA","CPLE6.SA","CRUZ3.SA","CSAN3.SA","CSNA3.SA","CYRE3.SA","DTEX3.SA","ELET3.SA","ELPL4.SA","EMBR3.SA","ENBR3.SA","ESTC3.SA","EVEN3.SA","GFSA3.SA","GGBR4.SA","GOAU4.SA","GOLL4.SA","HGTX3.SA","HYPE3.SA","ITSA4.SA","ITUB4.SA","JBSS3.SA","LAME4.SA","LIGT3.SA","LREN3.SA","MRFG3.SA","MRVE3.SA","NATU3.SA","OIBR4.SA","PDGR3.SA","PETR3.SA","PETR4.SA","POMO4.SA","RENT3.SA","RSID3.SA","SBSP3.SA","SUZB5.SA","TBLE3.SA","TIMP3.SA","USIM5.SA","VALE3.SA","VALE5.SA","VIVT4.SA"
"2008-11-25",1.02,3.5,10.03,12.78,18.57,16.25,16.69,5.38,3.47,3.03,12.5,15.66,10,24.26,3.45,9.22,8.27,6.42,2.1,19.27,14.66,8.1,4.43,3.47,1.75,3.35,11.79,16.63,7.24,4.81,6.2,4.89,14.75,3.87,3.69,12.67,12.06,7.77,2.08,15.92,10.08,3.8,21.21,16.76,1.37,5.16,2.67,4.37,11.53,15.33,3.13,10.85,23.37,21.2,30.2
"2008-11-26",0.99,3.88,10.97,13.98,19.63,16.82,17.48,5.54,3.74,3.15,12.25,15.75,9.97,24.02,3.25,9.99,8.72,7,2.28,20.3,14.56,8.4,4.49,3.54,1.84,3.86,13.24,18.59,7.74,5.03,6.13,5.34,15.83,4.59,3.95,13.14,11.88,8.17,2.26,16.63,10.82,4.2,22.24,17.77,1.38,5.72,2.89,4.54,11.63,15.3,3.5,11.35,24.05,21.67,31.34
"2008-11-27",1.01,3.88,11.01,14.12,19.96,16.4,17.14,5.35,4.07,3.09,11.82,15.49,9.88,25.14,3.18,10.16,8.8,6.87,2.32,19.87,14.66,8.3,4.5,3.44,1.82,3.93,13.35,18.67,8.44,5.25,6.23,5.29,15.76,4.57,3.86,13.22,11.94,8.36,2.55,16.27,10.24,4.59,21.69,17.27,1.37,5.8,2.89,4.44,11.86,15.53,3.7,11.26,23.58,21.46,30.3
"2008-11-28",1.02,3.88,11.13,14.89,20.48,16.93,17.42,5.36,4.29,3.1,11.65,15.29,9.39,25.51,3.1,10.25,8.83,6.99,2.41,19.78,14.86,8.11,4.49,3.67,1.88,3.72,13.31,19.05,8.37,5.86,6.22,5.3,15.92,4.93,3.77,13.31,11.82,8.57,2.49,16.32,11.23,4.25,21.81,17.37,1.49,6.16,3.13,4.6,11.91,15.36,3.47,11.29,24,21.74,30.43
"2008-12-01",0.98,3.79,11.13,14.18,19.52,15.52,17.33,5.25,4.07,2.96,11.26,14.62,9.54,23.85,2.99,9.24,8.22,6.58,2.25,19.53,14.66,8.41,4.57,3.74,1.73,3.42,12.29,17.33,8.91,5.68,6.15,5.16,15.41,4.56,3.56,12.87,11.38,7.86,2.22,17.03,10.65,4.15,19.98,15.93,1.43,6.3,2.82,4.29,11.34,14.82,3.38,10.92,22.23,20.3,30.73
"2008-12-02",0.99,3.79,11.09,14.4,20.13,15.31,17.38,5.28,3.96,3.12,11.8,15.26,10.06,25.02,3.11,9.24,8.25,6.68,2.36,19.6,14.57,8.43,4.43,3.68,1.77,3.46,12.57,17.72,9.02,5.38,5.91,5.34,15.8,4.83,3.56,12.89,11.46,7.67,2.22,17.58,11.28,4.2,19.87,15.84,1.33,6.16,2.78,4.5,10.93,15.22,3.35,10.77,21.4,19.95,31.8
"2008-12-03",1.02,3.79,11.13,14.44,20.3,15.4,17.16,5.08,3.9,3.23,11.56,15.35,10.33,24.86,3.25,8.97,8.06,6.24,2.48,19.54,14.18,9,4.54,3.67,1.76,3.27,12.64,17.55,8.97,4.9,5.36,5.34,15.95,4.97,3.36,13.3,11.25,6.88,2.35,17.63,10.87,4.06,20.97,16.72,1.2,5.98,2.75,4.62,10.28,15.34,3.37,10.85,21.68,19.92,32.83
"2008-12-04",1,3.45,11.36,14.41,19.95,14.73,16.36,5.03,3.99,3.26,11.65,15.01,10.41,24.92,3.32,8.99,8.18,6.67,2.39,19.99,14.85,9.43,4.61,3.63,1.75,3.48,12.48,17.3,8.83,5.38,4.99,5.39,16.09,5.07,3.39,13.36,11.75,7.39,2.3,17.6,11.83,4.15,20.01,16.1,1.26,5.9,2.71,4.6,9.92,15.73,3.51,10.92,21,19.48,33.87
"2008-12-05",0.99,3.45,12.26,14.4,20.22,14.61,17.14,4.88,3.81,3.2,11.21,14.87,10.31,25.39,3.33,8.48,7.95,7.13,2.38,20.99,14.49,9.09,4.56,3.51,1.94,3.48,12.47,17.36,9.36,5.34,5.05,5.53,16.25,5.45,3.6,13.55,12.41,7.67,2.45,17.81,12.51,4.06,19.74,15.72,1.18,5.98,2.77,4.7,9.22,16.08,3.52,10.73,20.53,19.07,34.33
"2008-12-08",1.04,3.96,13.36,14.68,21.01,16.43,17.92,4.97,4.2,3.13,11.74,15.08,10.25,25.36,3.25,8.92,9.02,7.93,2.49,21.62,15.11,9.43,4.61,3.51,1.97,3.95,14.27,19.15,9.86,5.77,5.76,5.84,17.87,5.65,3.87,13.64,12.64,7.77,2.55,17.18,13.28,4.06,22.46,17.5,1.24,6.44,2.79,4.93,9.75,15.61,3.93,12.38,23.1,21.03,35.65
"2008-12-09",1.03,4.08,13.19,14.68,21.05,16.05,17.92,5.01,4.08,2.94,11.48,14.56,10,25.14,3.18,8.89,9.14,8.02,2.42,21.43,15.11,9.32,4.57,3.33,2.01,3.95,14.58,19.71,9.15,5.77,6,5.79,17.71,5.46,3.78,12.97,12.69,7.67,2.42,16.45,12.79,4.24,22.22,17.41,1.22,6.41,2.73,5.05,10.47,16.21,3.7,12.66,23.42,21.04,34.93
"2008-12-10",1.06,3.96,12.69,14.61,21.13,17.14,18.43,5.02,4.08,2.94,11.25,14.11,9.84,23.85,3.16,8.83,9.75,8.64,2.46,20.55,14.8,9.56,4.55,3.17,2,4.26,15.11,20.58,9.5,5.68,6.15,5.78,17.74,5.66,3.74,13.31,13.17,7.72,2.49,16.24,11.78,4.14,24.48,19,1.25,6.88,2.75,5.21,11.05,15.01,3.7,13.19,25.03,22.44,33.69
"2008-12-11",1.08,3.96,12.14,14.33,20.3,17.15,17.55,4.84,4.1,3.11,11.39,13.63,9.42,22.92,3.28,9.15,9.66,8.69,2.48,19.79,14.47,9,4.33,2.99,2.14,4.31,14.45,19.85,9.41,5.95,6.4,5.62,17.22,5.41,3.93,12.57,14.15,8.01,2.6,16.53,11.32,4.32,24.73,19.33,1.24,7.08,3.1,5.01,11.53,15.1,3.8,13.24,24.5,21.97,32.15
"2008-12-12",1.11,3.96,12.18,14.54,21.09,17.06,17.53,4.8,4.08,3.15,12.43,14.36,9.71,24.5,3.46,9.79,9.82,8.47,2.39,20.78,14.8,9.7,4.25,2.99,2.51,4.26,14.7,19.9,9.85,6.11,6.25,5.79,17.92,5.12,4.2,12.82,14.47,7.86,2.56,17.03,11.77,4.42,25.34,19.57,1.28,6.77,3.27,5.25,11.89,15.49,4.07,13.29,24.59,22.22,34.26
"2008-12-15",1.08,3.96,11.6,14.24,20.26,17.24,17.04,4.91,3.95,3.09,11.86,13.65,9.36,23.1,3.18,9.15,9.84,7.94,2.52,20.22,14.09,9.32,4.18,2.93,2.41,4.15,14.31,19.43,9.12,6.11,6.28,5.43,16.73,4.98,3.83,12.44,13.97,7.97,2.41,16.91,11.23,4.2,25.48,19.83,1.2,6.44,3.33,5.29,11.24,15.1,3.55,12.95,24.75,21.92,32.52
"2008-12-16",1.13,3.96,12.18,14.72,21.55,18.33,17.62,4.84,4.01,3.25,12.51,14.12,9.67,24.03,3.18,9.89,10.4,8.22,2.53,20.37,14.7,9.27,4.18,2.93,2.44,4.44,14.81,20.09,9.66,6.9,6.5,5.74,17.8,5.12,3.99,13.14,14.81,8.17,2.42,16.63,11.76,4.49,26.49,20.61,1.24,6.67,3.46,5.62,11.82,15.41,3.52,13.44,26.06,23,32.98
"2008-12-17",1.1,3.96,11.87,14.96,21.71,18.25,16.88,4.84,4.15,3.25,12.05,13.61,9.42,23.62,3.21,10.25,10.76,7.95,2.49,20.05,14.18,9.06,4.09,2.96,2.41,4.22,14.75,19.98,9.98,6.55,6.77,5.79,18.22,5.04,3.77,12.47,13.8,7.97,2.41,16.71,10.97,4.43,27.22,21.08,1.23,6.43,3.24,5.44,11.81,15.26,3.39,13.77,26.41,23.41,33.76
"2008-12-18",1.11,3.45,11.95,14.96,21.39,17.72,16.25,4.97,4.08,3.27,12.2,13.55,9.57,24.86,3.13,10.34,10.95,7.71,2.66,20.99,14.24,9.38,4.25,3.07,2.48,4.22,14.96,20.27,10.77,6.47,6.77,5.64,17.86,4.91,3.69,12.8,14.24,7.94,2.52,16.63,11.57,4.43,25.8,20.35,1.24,6.58,3.28,5.56,12.2,15.26,3.32,13.82,25.11,22.45,34.87
"2008-12-19",1.08,3.42,11.83,14.54,20.43,17.8,16.16,4.91,4.02,3.4,11.96,12.94,9.62,24.36,3.13,10.72,10.74,8.11,2.64,20.79,14.49,9.02,4.25,3.05,2.56,4.39,14.7,19.99,10.7,6.51,6.82,5.54,17.21,4.69,3.69,13.47,13.88,7.72,2.66,16.44,11.39,4.73,25.61,20.22,1.24,6.53,3.32,5.68,11.87,15.69,3.11,13.8,25.01,22.35,33.87
"2008-12-22",1.07,3.42,11.71,14.13,19.68,16.75,16.14,4.78,3.97,3.19,12.04,12.86,9.4,23.38,3.05,10.53,9.7,7.97,2.65,20.01,14.33,8.91,4.06,3.15,2.61,4.46,13.72,18.45,10.84,6.91,6.54,5.39,16.41,4.74,3.61,12.73,14.24,7.72,2.63,15.92,11.07,4.8,23.98,19.17,1.25,6.44,3.32,5.17,11.34,15.1,3.1,13.04,23.43,21.37,32.49
"2008-12-23",1.04,3.42,10.9,13.62,18.91,15.9,15.68,4.7,4.2,3.24,12.21,12.98,9.21,23.29,3.03,10.25,9.34,7.26,2.71,18.93,13.93,8.58,3.92,3.17,2.53,3.99,13.26,17.93,9.96,6.89,6.52,5.18,15.54,4.73,3.55,12.36,13.5,7.28,2.65,15.68,10.7,4.76,23.77,19.05,1.22,6.26,3.18,5.14,11.53,14.67,2.91,12.16,22.54,20.58,31.54
"2009-01-21",1.11,2.84,10.7,12.85,17.56,19.05,15.05,5.28,4.72,3.14,11.85,13.65,8.88,21.44,3.03,9.14,12.22,7.82,2.96,19.53,14.91,9.52,3.9,3.6,2.38,4.55,15.11,20.36,10.67,6.03,5.61,4.69,13.98,4.88,3.95,12.95,13.97,7.28,2.83,16.04,9.01,4.99,26.64,21.38,1.23,6.96,4.04,5.05,11.23,14.7,2.86,14.21,25.44,23.03,28.75
"2009-01-23",1.12,2.72,10.35,12.93,17.58,19.71,14.93,5.1,4.44,3.19,11.63,13.41,8.92,20.73,3.15,8.77,11.76,7.47,3.02,19.35,15.12,9.28,3.9,3.35,2.28,4.35,14.23,19.19,10.37,6.03,4.92,4.69,13.9,4.5,3.73,12.53,13.26,6.83,2.76,17.01,8.96,5.27,25.93,20.79,1.24,7.01,3.82,5.14,11.53,14.7,2.99,13.68,26.37,23.33,30.09
"2009-01-26",1.1,2.74,10.98,12.82,17.61,19.58,15.09,5.23,4.53,3.25,11.58,13.43,8.92,20.81,3.08,8.86,11.93,7.5,3,19.42,14.85,9.17,4.01,3.39,2.01,4.34,14.36,19.38,10.15,6.03,5.09,4.65,13.81,4.63,3.77,12.64,13.13,7.03,2.66,16.87,9.48,4.96,26.25,20.97,1.22,7.16,3.79,5.2,11.53,14.79,2.99,13.28,26.87,23.9,29.41
"2009-01-27",1.1,2.74,11.17,12.77,17.26,20.1,15.72,5.26,4.71,3.23,11.3,13.27,8.8,20.35,3.16,8.96,12.21,7.68,2.89,19.16,14.7,9,3.9,3.43,1.98,4.33,13.86,18.73,9.85,5.95,5.51,4.58,13.62,4.67,3.8,12.86,12.91,7.13,2.72,16.4,9.37,5.31,26.03,21.06,1.23,7.23,3.89,5.2,11.53,14.58,3.06,13.33,27.99,24.77,29.31
"2009-01-28",1.11,2.74,11.45,13.07,18.06,21.16,15.2,5.2,4.88,3.29,11.25,13.31,8.93,20.45,3.23,9.84,12.64,8.51,2.89,19.25,14.71,8.79,3.9,3.73,1.97,4.92,14.05,18.82,10.37,5.99,5.51,4.85,14.63,4.67,3.83,13.14,12.91,6.98,2.93,15.69,9.19,5.71,27.96,22.21,1.24,7.69,4.19,5.11,11.74,14.78,3.05,14.05,29.59,26.05,29.48
"2009-01-29",1.1,2.74,11.01,12.79,17.52,20.81,15.13,5.14,4.72,3.22,11.2,13.4,8.98,20.45,3.18,9.56,12.32,8.44,2.85,19.28,14.73,8.56,3.94,3.73,1.93,5.01,13.89,18.59,10.09,6.12,5.53,4.73,14.16,4.59,3.8,13.12,12.64,6.97,2.93,15.92,8.87,5.64,27.56,22.06,1.21,7.52,4.19,5.06,11.23,14.49,3.05,14.11,28.79,25.28,29.72
"2009-01-30",1.12,2.74,11.05,12.79,17.31,20.64,15.67,4.89,4.9,3.13,10.79,13.17,8.85,20.3,3.2,9.61,12,8.29,2.86,19.17,14.91,8.23,3.94,3.73,1.89,4.97,13.74,18.63,9.84,6.12,5.5,4.71,14.04,4.68,3.77,13.11,12.59,6.78,2.99,15.76,9.01,5.76,27.89,22.06,1.21,7.55,4.09,4.93,11.24,14.25,3.02,13.95,28.33,24.84,30.3
"2009-02-02",1.11,3.11,10.71,12.57,16.86,20.55,14.89,4.91,4.9,3.15,10.35,13.06,8.7,20.03,3.15,9.38,12,8.42,2.86,18.69,14.76,8.32,3.93,3.72,1.91,5.12,13.58,18.21,9.61,6.12,5.31,4.57,13.54,4.65,3.51,13.17,12.68,6.25,3.06,15.68,8.59,5.87,27.33,21.76,1.19,7.51,4.09,4.6,11.72,14.03,2.88,13.59,28.16,24.61,29.82
"2009-02-03",1.16,3.06,11.04,12.65,16.91,21.07,14.85,4.97,4.76,3.31,10.44,13.02,8.8,20.03,3.32,9.61,12.39,9.27,2.82,18.65,15.14,8.47,3.96,3.54,1.88,5.6,14.26,19.14,9.71,6.28,5.46,4.58,13.73,4.6,3.5,12.92,12.95,6.23,3.24,15.78,9.13,5.94,28.38,22.54,1.2,7.32,4.36,4.71,11.55,13.99,3.03,13.68,29.56,25.72,30.09
"2009-02-04",1.16,3.06,10.87,12.82,17.41,22.55,15.07,4.98,5.03,3.25,10.53,13,8.93,19.99,3.3,9.29,12.79,8.78,2.87,18.64,14.63,8.36,3.9,3.56,1.92,5.43,14.92,20.07,9.26,6.28,5.59,4.66,13.99,4.62,3.4,13.02,12.78,6.38,3.17,15.86,8.65,5.83,28.61,22.65,1.22,7.27,3.63,4.55,11.52,13.91,3.03,14.4,30.87,26.65,29.82
"2009-02-05",1.16,2.91,11.21,13.2,17.99,23.19,15.35,5.05,4.94,3.19,10.78,13.04,9.14,20.12,3.28,9.52,13.21,8.88,2.87,19.27,15.19,8.43,3.92,3.44,2.06,5.5,15.22,20.55,9.58,6.25,5.91,4.82,14.58,4.77,3.5,13.55,12.64,6.54,3.12,16.2,8.65,5.79,28.92,22.91,1.27,7.58,3.44,4.72,11.53,14.07,3.08,14.93,32.21,27.8,29.45
"2009-02-06",1.19,2.91,11.35,13.42,18.85,23.67,15.23,5.22,4.99,3.19,11.26,13.32,9.09,20.35,3.24,10.3,13.71,9.27,2.94,19.6,15.19,8.69,4.08,3.25,2.05,5.52,15.85,21.33,9.8,6.47,6.1,5.17,15.62,4.83,3.6,13.75,12.79,6.68,3.15,16.95,8.78,6,30.48,23.88,1.27,7.8,3.45,4.91,11.58,14.31,3.06,15.47,33.78,28.81,29.89
"2009-02-09",1.17,2.84,11.13,13.47,18.89,22.84,14.74,5.18,4.98,3.24,10.96,13.63,9.04,20.27,3.24,10.72,13.33,9.02,2.94,19.64,14.96,8.84,4.09,3.2,1.99,5.29,15.41,20.64,9.81,6.38,6.17,5.06,15.38,4.71,3.47,13.86,12.5,6.63,3.08,16.59,8.66,6.1,30.86,24.14,1.24,7.71,3.48,5.09,11.14,13.91,3.01,14.77,32.78,27.95,29.13
"2009-02-10",1.18,2.84,11.01,13.32,18.39,22.13,14.15,5.03,4.99,3.22,11.66,13.71,8.83,20.54,3.2,10.11,12.89,8.62,2.97,20.06,14.91,8.57,4.1,2.93,1.92,5.16,14.54,19.85,9.44,6.45,6.2,4.95,14.79,4.53,3.4,13.77,12.5,6.82,3.06,16.63,8.55,5.92,30.65,23.84,1.2,7.66,3.38,5.01,11.33,14.44,2.96,14.26,31.82,27.4,29.27
"2009-02-11",1.2,2.84,11.15,13.5,18.69,21.66,14.61,4.92,4.99,3.11,11.96,13.46,8.91,20.52,3.26,9.79,12.54,8.51,2.98,20.15,15.15,8.49,4.13,2.92,1.94,5.18,14.56,19.33,9.28,6.46,6.24,4.9,14.76,4.59,3.42,14.04,12.25,6.93,3.12,16.44,8.47,5.97,30.3,23.71,1.2,7.68,3.34,5.03,11.24,14.14,3.08,13.86,30.93,26.86,28.83
"2009-02-12",1.2,2.84,10.86,13.34,18.18,21.25,14.47,4.8,4.99,3.16,12.56,13.23,8.92,20.34,3.25,9.98,12.14,8.55,2.89,19.64,15.39,8.34,4.11,2.93,1.86,5.32,14.13,19.1,9.59,6.38,6.4,4.91,14.63,4.57,3.36,14.02,12.37,7.03,3.19,16.68,8.88,6.04,30.07,23.61,1.19,7.73,3.43,4.97,10.81,14.14,3.11,13.63,30.34,26.43,29.55
"2009-02-13",1.19,2.53,11.08,13.3,18.79,21.99,14.86,4.95,5.17,3.21,12.34,13.5,9.01,20.45,3.25,10.05,12.65,8.91,2.98,19.93,15.42,8.26,4.19,2.88,1.87,5.57,14.56,19.61,9.55,6.29,6.59,5.03,15.23,4.77,3.43,14.27,13.01,7.28,3.26,16.87,8.95,6.15,31.15,24.32,1.21,7.64,3.5,4.95,11.24,13.97,3.19,14.06,31.72,27.22,30.17
"2009-02-16",1.19,2.53,11.01,13.48,18.69,22.31,14.93,4.97,5.21,3.13,12.31,13.69,9,20.31,3.22,10.25,12.79,8.87,2.98,19.93,15.77,8.41,4.24,2.89,1.81,5.62,14.4,19.39,9.54,6.04,6.62,5.07,15.17,4.74,3.42,13.61,12.67,7.46,3.19,16.7,9.06,6.01,31.45,24.6,1.19,7.47,3.41,5.11,11.56,13.99,3.25,13.89,31.83,27.42,29.59
"2009-02-17",1.14,2.53,10.62,13.05,17.94,20.94,14.44,4.77,5.17,3.11,11.71,13.34,8.77,20.03,3.15,9.7,12.23,8.44,2.96,19.27,15.65,8.01,4.17,2.75,1.79,5.38,13.63,18.17,9.29,6.04,6.52,4.75,14.28,4.41,3.3,13.87,12.05,7.29,3.1,16.63,8.61,5.6,29.67,23.26,1.17,7.38,3.35,4.91,11.05,14.37,3.14,13.27,29.73,25.77,29.51
"2009-02-18",1.19,2.53,10.52,12.98,18.04,21.6,14.98,4.75,5.22,3.08,12.12,13.4,8.88,19.8,3.12,9.6,11.76,8.03,2.92,19.47,15.91,8.17,4.17,2.78,1.81,5.18,13.44,18.04,9.21,6.07,6.64,4.76,14.16,4.38,3.32,13.86,12.1,7.23,2.95,16.63,8.72,5.34,28.99,22.82,1.16,7.41,3.24,4.7,11,14.02,3.21,13.44,30.33,26.26,30.26
"2009-02-19",1.18,2.53,10.74,13.08,17.83,21.52,14.79,4.78,5.14,3.15,12.42,13.31,9.08,19.8,3.2,9.47,11.66,7.56,2.91,19.2,16.56,8.01,4.33,2.79,1.77,4.89,13.16,17.75,9.26,6.08,6.69,4.61,14.03,4.36,3.35,13.96,11.69,7.52,2.91,16.81,8.81,5.44,29.57,23.18,1.19,7.36,3.19,4.78,11.22,13.98,3.16,13.42,30.53,26.42,29.75
"2009-02-20",1.18,2.77,10.62,12.77,17.09,20.06,14.56,4.8,5.15,3.14,12.24,13.48,8.95,20.03,3.18,9.29,11.48,7.08,2.92,19.42,16.05,7.44,4.2,2.87,1.74,4.82,12.33,16.54,9.33,5.91,6.69,4.53,13.62,4.53,3.28,13.92,11.58,7.43,2.92,16.63,8.79,5.08,28.92,22.72,1.14,7.23,3.12,4.62,10.95,14.14,3.33,13.05,28.09,24.66,29.96
"2009-02-25",1.19,2.72,10.82,13.03,17.49,19.38,14.35,4.75,5.28,3.09,12.38,13.59,9.21,19.71,3.29,9.12,10.92,6.57,2.92,18.58,16.01,6.61,4.17,2.81,1.7,4.52,11.98,16.15,9.19,5.86,6.62,4.53,13.47,4.49,3.22,13.86,12.02,7.28,2.79,16.83,8.91,5.27,29.61,23.13,1.12,7.41,3.02,4.59,10.62,14.02,3.18,12.67,26.59,23.51,30.21
"2009-02-26",1.18,2.72,10.9,13.03,17.62,19.27,14.39,4.67,5.22,3.1,12.08,13.41,9.18,19.94,3.32,9.2,10.84,6.46,2.87,18.83,16.75,6.38,4.15,2.8,1.64,4.52,11.69,15.93,8.95,5.83,6.82,4.58,13.5,4.58,3.26,13.89,12.15,7.07,2.94,16.91,8.81,5.18,29.84,23.37,1.11,7.55,2.94,4.59,10.23,13.98,3.14,12.66,26.59,23.56,29.75
"2009-02-27",1.17,2.82,10.78,12.84,17.24,19.75,14.5,4.61,5.44,3.17,11.77,13.92,9.26,20.77,3.29,9.43,10.69,6.27,2.83,19.2,16.79,6.24,4.15,2.8,1.6,4.21,11.58,15.59,9.05,5.69,6.91,4.55,13.26,4.5,3.33,14.17,12.55,6.98,2.89,17.19,8.87,4.9,30.03,23.26,1.13,7.36,3,4.73,10.37,14.14,3.04,12.53,26.91,23.8,30.22
"2009-03-02",1.07,2.82,10.2,12.08,16.6,18.38,13.56,4.3,5.27,2.95,11.12,13.21,9.08,20.03,3.18,8.79,9.92,5.84,2.82,18.5,16.63,5.79,4.03,2.87,1.6,3.81,10.88,14.54,8.83,5.2,6.82,4.22,12.55,4.39,3.25,13.64,12.03,6.77,2.61,17.1,8.39,4.64,28.17,22.05,1.07,7.09,2.82,4.6,9.92,13.91,2.94,11.84,25.38,22.39,29.41
"2009-03-03",1.06,2.82,10.34,12.26,16.52,18.52,12.97,4.15,5.31,3.07,11.35,13.11,9.23,19.66,3.15,8.7,10.4,6.38,2.89,18.14,16.77,5.92,3.95,2.93,1.62,3.86,11.03,14.92,8.84,5.31,6.86,4.19,12.49,4.44,3.3,13.77,12.24,6.68,2.8,16.94,8.44,4.71,28.01,21.85,1.08,7.25,2.97,4.48,9.61,13.95,2.99,11.89,25.87,22.88,29.39
"2009-03-04",1.08,2.82,10.78,12.5,17.38,20.53,13.17,4.03,5.42,3,11.67,13.38,9.52,20.48,3.22,8.88,11.35,6.33,2.89,18.36,17.03,5.93,4.08,3.33,1.61,3.72,11.75,15.99,9.41,5.51,6.88,4.48,13.24,4.51,3.33,13.89,12.73,6.88,2.79,16.94,8.66,4.8,29.85,23.24,1.14,7.5,3.08,4.48,9.62,13.87,2.94,12.86,28.5,25.1,29.27
"2009-03-05",1.12,2.89,10.36,12.49,17.01,19.31,12.8,3.98,5.31,2.94,11.49,13.21,9.23,20.02,3.22,8.93,10.64,6.54,2.91,17.99,17.08,5.49,4.02,3.33,1.59,3.97,11.01,14.85,8.58,5.5,6.77,4.45,13.14,4.31,3.24,13.75,12.46,6.67,2.72,16.41,8.46,4.83,29.47,22.91,1.14,7.1,3.14,4.42,9.61,13.75,2.85,12.06,27.21,24.12,29.09
"2009-03-06",1.13,2.89,10.56,12.71,17.4,18.96,13.22,3.78,5.35,3.01,11.43,13.35,9.3,20.03,3.22,9.2,10.58,6.34,2.91,17.95,17.77,5.7,3.97,3.44,1.6,3.76,10.53,14.24,8.58,5.56,6.54,4.5,13.32,4.22,3.19,13.82,12.33,6.68,2.67,16.41,8.61,4.66,28.93,22.62,1.15,7.16,2.98,4.3,9.46,13.91,2.85,11.74,26.5,23.56,28.15
"2009-03-09",1.13,3.11,10.47,12.36,16.9,18.74,12.9,3.97,5.3,3.02,11.65,13.53,9.14,20.12,3.3,8.75,10.47,6.33,2.85,18.06,17.3,5.52,3.91,3.33,1.56,3.91,10.38,14.01,8.25,5.25,6.15,4.4,13.17,4,3.26,13.9,12.42,6.63,2.55,16.16,8.61,4.71,29.01,22.65,1.13,7.09,3.03,4.3,8.94,13.71,2.85,11.25,25.89,22.86,28.34
"2009-03-10",1.16,3.11,10.92,13.07,17.92,20.15,13.54,4.07,5.54,3.08,12.03,13.78,9.46,20.6,3.46,9.61,11.29,6.75,2.82,18.98,17.66,5.85,4.03,3.36,1.61,3.99,10.83,14.67,8.11,5.6,6.27,4.6,13.86,4.42,3.53,14.07,13.31,7.22,2.59,16.98,9,4.85,30.6,23.86,1.15,7.38,3.11,4.54,9.48,13.94,2.93,11.95,27.81,24.27,28.86
"2009-03-11",1.17,3.11,11,13.07,17.76,20.28,13.71,4.19,5.67,3.07,12.04,13.29,9.51,20.23,3.4,9.7,11.22,6.56,2.82,18.03,17.08,6,4.04,3.47,1.6,3.83,10.92,14.81,8.11,5.51,6.15,4.63,13.89,4.46,3.63,13.83,13.37,6.98,2.51,16.91,8.88,4.73,30.79,23.98,1.18,7.41,3.08,4.44,9.53,13.94,2.94,11.89,28.09,24.37,30.02
"2009-03-12",1.17,3.11,11.13,13.31,18.23,20.1,14.25,4.13,5.85,3.05,11.91,13.27,9.47,19.95,3.46,9.75,11.36,6.45,2.82,17.91,17.1,6.55,4.08,3.36,1.62,3.78,11.06,14.8,8.15,5.48,6.4,4.84,14.25,4.56,3.71,13.64,13.26,6.93,2.51,17.4,9.32,4.85,31.49,24.28,1.21,7.5,3.13,4.42,9.85,13.86,2.89,11.85,27.6,24.03,30.26
"2009-03-13",1.2,3.11,11.36,13.34,18.09,19.6,14.59,4.16,5.62,3.04,11.91,13.38,9.51,20.14,3.47,9.89,11.03,6.46,2.82,18.11,17.54,6.36,4.01,3.36,1.6,3.69,10.71,14.38,8.11,5.42,6.58,4.81,14.34,4.59,3.96,13.65,13.74,6.68,2.62,17.19,9.23,4.7,31.59,24.41,1.25,7.41,3.04,4.47,9.42,14.11,2.86,11.84,26.87,23.59,30.09
"2009-03-16",1.17,3.11,11.33,13.32,18.19,19.49,14.94,4.08,5.71,3.01,11.91,13.16,9.33,19.8,3.42,9.69,10.83,6.42,2.9,17.64,17.26,6.39,4.02,3.33,1.63,3.74,10.41,14.05,7.92,5.51,6.63,4.8,14.4,4.43,3.89,13.75,12.91,6.63,2.65,16.61,9.35,4.84,30.85,23.96,1.27,7.55,3,4.46,9.67,13.71,2.78,11.41,26.74,23.69,30.13
"2009-03-17",1.18,3.2,11.66,13.36,18.51,19.81,16.01,3.93,5.89,3.06,12.18,13.55,9.53,20.23,3.42,9.84,10.88,6.77,2.9,18.32,17.26,6.54,4.1,3.4,1.64,3.99,10.28,13.73,7.63,5.12,6.71,4.93,14.72,4.54,4.13,13.96,13.78,6.68,2.79,17.67,9.74,4.94,31.77,24.66,1.28,7.45,3.11,4.76,9.75,13.86,2.84,11.26,27.41,23.99,31.19
"2009-03-18",1.21,3.28,12.07,13.57,18.87,19.83,15.5,4.06,6.01,3.08,12.25,13.97,9.78,20.77,3.42,10,11.44,7.07,2.82,18.82,17.91,6.89,4.14,3.33,1.65,4.22,10.47,14.09,7.6,5.49,6.89,5.1,15.18,4.78,4.1,14.52,14.24,6.92,2.91,17.48,10.16,5.4,32.14,24.94,1.32,7.55,3.2,4.84,10.08,14.1,2.82,11.36,27.14,23.91,31.19
